recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source,final_pnl_usd
2026-05-31T05:50:27.962962+00:00,05-31 14:04:20,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x109f98c8c7881879fd51ee3ac34f59c7792ab18388e3f27c9897bea275bdbd3d,,btc-updown-5m-1780206900,"Bitcoin Up or Down - May 31, 1:55AM-2:00AM ET",2026-05-31T05:55:00+00:00,2026-05-31T06:00:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x113302deaf98b077c2517dd62184410db034471ef3b086e257742b7e73c4ac55,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T05:50:34.084980+00:00,05-31 14:04:21,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x109f98c8c7881879fd51ee3ac34f59c7792ab18388e3f27c9897bea275bdbd3d,,btc-updown-5m-1780206900,"Bitcoin Up or Down - May 31, 1:55AM-2:00AM ET",2026-05-31T05:55:00+00:00,2026-05-31T06:00:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x6f6f5a43bf30632dabb850f9778cc0ab6e1f3b384b00f77ce9add93338a43671,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T06:05:48.821501+00:00,05-31 14:05:48,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf75b22df23723fa1be8c6bfe74bd53ffb1ab48095d15c6b77d4846231675a0d1,,btc-updown-5m-1780207800,"Bitcoin Up or Down - May 31, 2:10AM-2:15AM ET",2026-05-31T06:10:00+00:00,2026-05-31T06:15:00+00:00,UP,YES,GTC,False,5.0,0.52,2.6,0x23db222aad47eae9b3bb12092a98eae061818f14d2f6d125f4e90f2654951210,direct_clob,live,,,,,
2026-05-31T06:05:55.067986+00:00,05-31 14:05:55,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf75b22df23723fa1be8c6bfe74bd53ffb1ab48095d15c6b77d4846231675a0d1,,btc-updown-5m-1780207800,"Bitcoin Up or Down - May 31, 2:10AM-2:15AM ET",2026-05-31T06:10:00+00:00,2026-05-31T06:15:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xb0f67737b5dc60117cf2bf8dec333c5192d73f3e187aeeff46bae4e22f19f32c,direct_clob,live,,,,,
2026-05-31T06:11:10.377343+00:00,05-31 14:11:10,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf73cc200b298b215ea8ab1c1878fce543b42129c16fe08de57a07350aca01927,,btc-updown-5m-1780208100,"Bitcoin Up or Down - May 31, 2:15AM-2:20AM ET",2026-05-31T06:15:00+00:00,2026-05-31T06:20:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x99640cacf42f34245b41c3abf416652becbce0187c9a5b41f85f33389fdf3d26,direct_clob,live,,,,,
2026-05-31T06:11:16.115830+00:00,05-31 14:11:16,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf73cc200b298b215ea8ab1c1878fce543b42129c16fe08de57a07350aca01927,,btc-updown-5m-1780208100,"Bitcoin Up or Down - May 31, 2:15AM-2:20AM ET",2026-05-31T06:15:00+00:00,2026-05-31T06:20:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xfd3c65d157451f9a47170cbf9647fd98b2825dab74fd2258c0dcc0ca0b3e53f5,direct_clob,live,,,,,
2026-05-31T06:16:38.760715+00:00,05-31 14:16:38,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x41f585f862498e089c81fa083b8ca09c3f463ce0b8a52db21eb0be7fac7e22ff,,btc-updown-5m-1780208400,"Bitcoin Up or Down - May 31, 2:20AM-2:25AM ET",2026-05-31T06:20:00+00:00,2026-05-31T06:25:00+00:00,UP,YES,GTC,False,5.0,0.55,2.75,0xa950678c56a93a5d251325d27d04c4d4adad37ba6bec16897843af958ac1ef5e,direct_clob,live,,,,,
2026-05-31T06:16:44.862243+00:00,05-31 14:16:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x41f585f862498e089c81fa083b8ca09c3f463ce0b8a52db21eb0be7fac7e22ff,,btc-updown-5m-1780208400,"Bitcoin Up or Down - May 31, 2:20AM-2:25AM ET",2026-05-31T06:20:00+00:00,2026-05-31T06:25:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x99734c6793c4ebd8d6d9946cdeb7503999fbd6fe33331bfb7749334a56a2299e,direct_clob,live,,,,,
2026-05-31T06:04:05.094189+00:00,05-31 14:17:49,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x16a8db802bd8810b4fc7c165e8e218b25dfb2651cc663e1304e1fcc91cc4abf6,,btc-updown-5m-1780207500,"Bitcoin Up or Down - May 31, 2:05AM-2:10AM ET",2026-05-31T06:05:00+00:00,2026-05-31T06:10:00+00:00,UP,YES,GTC,False,5.0,0.57,2.85,0x8effdb9cd9a8310282ec570dceba1a4a3c39109fa844e9f74fbf8cf53bb41478,direct_clob,live,DOWN,True,-2.8499999999999996,settlement_only,-2.8499999999999996
2026-05-31T06:04:13.037387+00:00,05-31 14:17:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x16a8db802bd8810b4fc7c165e8e218b25dfb2651cc663e1304e1fcc91cc4abf6,,btc-updown-5m-1780207500,"Bitcoin Up or Down - May 31, 2:05AM-2:10AM ET",2026-05-31T06:05:00+00:00,2026-05-31T06:10:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x7b99b0e5a17471e824f6d2158423f84a6b8b8973a6fb378c64c093c958c480d7,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T06:20:35.619985+00:00,05-31 14:20:35,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xe11b5de243ea0d6a7f03983090d5c3e126a668f880aaf6c7100dc1d18b61139f,,btc-updown-5m-1780208700,"Bitcoin Up or Down - May 31, 2:25AM-2:30AM ET",2026-05-31T06:25:00+00:00,2026-05-31T06:30:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xe254d147c3705402c594fc52490745b1292fe78b996570c5a6aa50601b88040d,direct_clob,live,,,,,
2026-05-31T06:20:42.088677+00:00,05-31 14:20:42,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xe11b5de243ea0d6a7f03983090d5c3e126a668f880aaf6c7100dc1d18b61139f,,btc-updown-5m-1780208700,"Bitcoin Up or Down - May 31, 2:25AM-2:30AM ET",2026-05-31T06:25:00+00:00,2026-05-31T06:30:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xb0d8e4dfaacf6a011481a2bcb8a4c058ad2137f72a88213acb130250ad5630a4,direct_clob,live,,,,,
2026-05-31T06:05:48.821501+00:00,05-31 14:23:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf75b22df23723fa1be8c6bfe74bd53ffb1ab48095d15c6b77d4846231675a0d1,,btc-updown-5m-1780207800,"Bitcoin Up or Down - May 31, 2:10AM-2:15AM ET",2026-05-31T06:10:00+00:00,2026-05-31T06:15:00+00:00,UP,YES,GTC,False,5.0,0.52,2.6,0x23db222aad47eae9b3bb12092a98eae061818f14d2f6d125f4e90f2654951210,direct_clob,live,UP,True,-2.6,settlement_only,-2.6
2026-05-31T06:05:55.067986+00:00,05-31 14:23:34,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf75b22df23723fa1be8c6bfe74bd53ffb1ab48095d15c6b77d4846231675a0d1,,btc-updown-5m-1780207800,"Bitcoin Up or Down - May 31, 2:10AM-2:15AM ET",2026-05-31T06:10:00+00:00,2026-05-31T06:15:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xb0f67737b5dc60117cf2bf8dec333c5192d73f3e187aeeff46bae4e22f19f32c,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T06:25:19.843495+00:00,05-31 14:25:19,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf3b96bb2b00f0388dc81e863c340d832205c0f695b3a7357682a12bec64dec66,,btc-updown-5m-1780209000,"Bitcoin Up or Down - May 31, 2:30AM-2:35AM ET",2026-05-31T06:30:00+00:00,2026-05-31T06:35:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x30bc4bc41a9baf0948ffd034bda7fe5bc30dacc4492fd61fa8a268bdbe1a9d91,direct_clob,live,,,,,
2026-05-31T06:25:28.038095+00:00,05-31 14:25:28,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf3b96bb2b00f0388dc81e863c340d832205c0f695b3a7357682a12bec64dec66,,btc-updown-5m-1780209000,"Bitcoin Up or Down - May 31, 2:30AM-2:35AM ET",2026-05-31T06:30:00+00:00,2026-05-31T06:35:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x7935b5d07182515a9f4a4e455194028d1fe138d04fea80fa5c7ff5a22933d754,direct_clob,live,,,,,
2026-05-31T06:11:10.377343+00:00,05-31 14:29:21,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf73cc200b298b215ea8ab1c1878fce543b42129c16fe08de57a07350aca01927,,btc-updown-5m-1780208100,"Bitcoin Up or Down - May 31, 2:15AM-2:20AM ET",2026-05-31T06:15:00+00:00,2026-05-31T06:20:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x99640cacf42f34245b41c3abf416652becbce0187c9a5b41f85f33389fdf3d26,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T06:11:16.115830+00:00,05-31 14:29:21,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xf73cc200b298b215ea8ab1c1878fce543b42129c16fe08de57a07350aca01927,,btc-updown-5m-1780208100,"Bitcoin Up or Down - May 31, 2:15AM-2:20AM ET",2026-05-31T06:15:00+00:00,2026-05-31T06:20:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xfd3c65d157451f9a47170cbf9647fd98b2825dab74fd2258c0dcc0ca0b3e53f5,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T06:31:06.290305+00:00,05-31 14:31:06,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xae1610a1a6f93761b8cb45c8de437289f758c3b626a4423466ef513632fd19da,,btc-updown-5m-1780209300,"Bitcoin Up or Down - May 31, 2:35AM-2:40AM ET",2026-05-31T06:35:00+00:00,2026-05-31T06:40:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xe1dc2bc083489d32cbcc74b81bfcd91580aa5b9a1109d997aa5cef89168fd5b8,direct_clob,live,,,,,
2026-05-31T06:31:13.043116+00:00,05-31 14:31:13,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xae1610a1a6f93761b8cb45c8de437289f758c3b626a4423466ef513632fd19da,,btc-updown-5m-1780209300,"Bitcoin Up or Down - May 31, 2:35AM-2:40AM ET",2026-05-31T06:35:00+00:00,2026-05-31T06:40:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x5fd0115e5c43ec983765859caa506a45513b8f2f037088f01853e08bbd1c760e,direct_clob,live,,,,,
